
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"

"T01:1 (All aged 16 & over - All : All People )",161800,,19500,311300,,27700,198500,,17500,266600,,28900,267900,,22200,221400,,25100,20500,,11100,306200,,27400,265600,,28800,258200,,27400,230200,,22600,229200,,27000,137500,,15000,220600,,23100,200500,,21900,210100,,17300,243300,,26500,214100,,24400,204700,,22500,134600,,14100,141500,,12600,271100,,27400,250500,,23100,162700,,15600,289200,,36500,245800,,23600,151100,,13500,257000,,25900,166000,,15300,254600,,32400,216800,,22300,269600,,26900,202300,,23700,7180700,,128100
"T01:2 (All aged 16 & over - All : Males )",73100,,13100,157800,,19700,93200,,12000,129900,,20100,132700,,15600,109700,,17600,11300,,"*",151300,,19300,138400,,20800,115600,,18300,110600,,15600,110700,,18800,73400,,11000,109700,,16300,100300,,15500,109200,,12500,124600,,18900,102700,,16900,102700,,15900,60100,,9400,77500,,9400,137800,,19600,127600,,16500,75900,,10700,161900,,27300,117300,,16300,71800,,9300,117300,,17500,79100,,10500,138300,,23900,118700,,16500,131400,,18800,98600,,16600,3570200,,90300
"T01:3 (All aged 16 & over - All : Females )",88800,,14500,153500,,19400,105300,,12800,136700,,20700,135200,,15800,111600,,17800,9200,,"*",155000,,19500,127100,,19900,142600,,20300,119500,,16300,118500,,19400,64000,,10200,110900,,16400,100200,,15500,100900,,12000,118700,,18500,111400,,17600,102000,,15900,74500,,10500,64000,,8500,133300,,19200,122800,,16200,86800,,11400,127200,,24200,128500,,17100,79200,,9800,139600,,19100,86900,,11000,116300,,21900,98100,,15000,138200,,19300,103700,,17000,3610500,,90800
"T01:4 (All aged 16 & over - Economically active : All People )",98100,,15200,212500,,22900,130900,,14200,167800,,22900,178900,,18200,141300,,20000,15800,,"*",210600,,22700,188300,,24300,159800,,21500,165900,,19100,169000,,23200,107700,,13300,159100,,19600,122200,,17100,140200,,14100,179700,,22700,144500,,20100,139800,,18600,81200,,11000,101800,,10700,217400,,24600,190500,,20200,120400,,13400,212000,,31300,158900,,19000,105400,,11300,199600,,22800,111700,,12500,189200,,27900,153700,,18800,206600,,23600,139400,,19700,5019600,,107100
"T01:5 (All aged 16 & over - Economically active : Males )",50400,,10900,113900,,16700,62500,,9800,90100,,16800,92000,,13000,74400,,14500,10100,,"*",109200,,16400,107500,,18300,76300,,14900,86900,,13900,83400,,16300,62900,,10200,82100,,14100,68500,,12800,78900,,10600,98900,,16900,74200,,14400,69800,,13100,37200,,7400,59700,,8200,117100,,18000,99700,,14600,62800,,9700,125600,,24100,79300,,13400,55600,,8200,93500,,15600,57900,,9000,107400,,21100,89700,,14300,101700,,16500,73900,,14400,2653500,,77900
"T01:6 (All aged 16 & over - Economically active : Females )",47700,,10600,98500,,15600,68400,,10300,77700,,15600,86900,,12700,66800,,13800,5700,,"*",101400,,15800,80700,,15900,83400,,15600,78900,,13200,85600,,16500,44800,,8600,76900,,13600,53700,,11300,61400,,9300,80800,,15200,70400,,14000,70000,,13100,43900,,8100,42100,,6900,100300,,16700,90700,,13900,57600,,9300,86400,,20000,79600,,13400,49800,,7700,106100,,16600,53800,,8700,81800,,18400,64000,,12100,104900,,16800,65500,,13500,2366100,,73500
"T01:7 (All aged 16 & over - In employment : All People )",89200,,14500,201000,,22200,122600,,13800,160000,,22300,173200,,17900,135300,,19600,15800,,"*",195000,,21900,179900,,23700,150700,,20900,155500,,18500,159500,,22600,99500,,12800,149100,,19000,111100,,16300,134800,,13900,162200,,21600,136800,,19500,131700,,18000,77100,,10700,97700,,10500,202100,,23700,179800,,19600,114000,,13100,199200,,30300,152000,,18600,102200,,11100,182100,,21800,104800,,12100,178900,,27200,136700,,17700,197500,,23000,125700,,18700,4712500,,103800
"T01:8 (All aged 16 & over - In employment : Males )",45300,,10300,111900,,16600,58500,,9500,84700,,16300,88800,,12800,69500,,14000,10100,,"*",99300,,15600,102700,,17900,71200,,14400,81200,,13400,78000,,15800,59800,,9900,76800,,13600,62900,,12200,75400,,10400,91600,,16200,70500,,14000,63400,,12500,35500,,7300,57500,,8100,108200,,17300,93200,,14100,60800,,9500,117700,,23300,77100,,13200,54800,,8100,81900,,14600,54300,,8700,102000,,20500,78500,,13400,95400,,16000,69400,,13900,2488100,,75400
"T01:9 (All aged 16 & over - In employment : Females )",43800,,10200,89000,,14800,64100,,10000,75200,,15300,84400,,12500,65800,,13700,5700,,"*",95700,,15300,77200,,15500,79500,,15200,74300,,12800,81500,,16100,39700,,8100,72300,,13200,48200,,10700,59400,,9200,70600,,14200,66300,,13600,68300,,13000,41600,,7900,40200,,6700,93800,,16100,86500,,13600,53200,,8900,81500,,19400,74900,,13000,47300,,7500,100300,,16200,50500,,8400,76900,,17800,58200,,11600,102100,,16600,56300,,12500,2224500,,71300
