
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",735400,34600,612600,32700,1248200,56200,391100,18000,1037000,36900,334700,18200,808200,28500,1053900,38300,635400,28000,471400,17300,792100,35700,757800,32800
"Jul 2020-Jun 2021",739400,33700,634900,32700,1275300,55600,395700,18000,1030000,36100,323300,17800,827000,29400,1072500,38100,666000,28400,467500,17100,799900,35700,757800,32300
"Oct 2020-Sep 2021",736700,34000,639100,32600,1261000,54800,405000,18100,1031000,36300,315200,16700,818200,29300,1054700,37800,660100,28100,457300,16800,809000,35800,771100,32300
"Jan 2021-Dec 2021",717500,33900,657800,33600,1261100,54900,409900,18600,1052600,37500,314500,16300,815200,29900,1072500,38600,664700,28200,450900,16800,809600,36400,764600,32400
"Apr 2021-Mar 2022",728900,34800,657000,33400,1255500,54900,415400,18700,1050500,37600,308200,15800,807600,29700,1062500,38600,662900,28200,448000,16600,814500,36600,749600,32000
"Jul 2021-Jun 2022",746200,35700,662000,33700,1249500,55100,412300,18900,1051700,38900,317900,14800,786300,28900,1068400,39700,645900,28000,449100,17100,817600,36900,747900,32100
"Oct 2021-Sep 2022",732900,36000,654600,34300,1265800,57200,409400,19300,1063300,40300,320200,14800,785000,29200,1095200,41400,657500,29100,460400,17700,814900,37600,762900,33200
"Jan 2022-Dec 2022",737800,36700,667400,35000,1244100,58400,423200,20200,1046000,41200,308100,14300,788500,29800,1083800,42900,652800,30100,466200,18400,818800,38600,765000,34300
"Apr 2022-Mar 2023",742600,37800,660600,35500,1281300,62000,424000,21200,1056300,43700,303300,14200,778100,30600,1080900,44700,648400,31200,468000,19200,819800,40300,772900,36100
"Jul 2022-Jun 2023",719900,38000,651000,35900,1305100,67300,418300,21800,1044500,45100,298100,14600,780000,31700,1057100,45100,648500,32200,455400,19300,799400,40900,777700,38000
"Oct 2022-Sep 2023",731600,40300,657500,38000,1323800,72200,412300,22700,1028700,47900,292400,14400,762600,33200,1053300,48000,637600,32800,438300,19700,785100,42500,765200,40000
"Jan 2023-Dec 2023",741800,42100,640900,38900,1319900,73200,395900,22300,1050300,49200,289900,14300,777000,34500,1028400,47800,641700,33000,440700,20200,774600,43200,786000,41600
"Apr 2023-Mar 2024",758400,43700,637400,39200,1321100,74200,414900,22600,1048900,49000,283600,14200,791300,35300,997800,46700,639300,32300,456000,20900,799600,44100,823900,42400









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jul 2020-Jun 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Oct 2020-Sep 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jan 2021-Dec 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Apr 2021-Mar 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jul 2021-Jun 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Oct 2021-Sep 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jan 2022-Dec 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Apr 2022-Mar 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jul 2022-Jun 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Oct 2022-Sep 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jan 2023-Dec 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Apr 2023-Mar 2024",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-



"-","These figures are missing."







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",570100,30500,476100,28800,946100,48900,288600,15500,815500,32700,271000,16400,633300,25300,819300,33800,479900,24300,374100,15400,621200,31600,601900,29300
"Jul 2020-Jun 2021",586100,30000,501900,29100,983900,48900,299200,15600,830200,32400,263400,16100,670700,26500,843500,33800,520800,25100,378400,15400,642800,32000,614400,29100
"Oct 2020-Sep 2021",606100,30800,518200,29300,977300,48200,307100,15800,840500,32700,258800,15200,658400,26300,824700,33400,528800,25100,371000,15100,660900,32400,638400,29400
"Jan 2021-Dec 2021",604700,31200,542100,30500,1000800,48900,312500,16200,860900,33900,259400,14800,672400,27100,856800,34500,532000,25200,372300,15300,670800,33200,637400,29600
"Apr 2021-Mar 2022",614700,31900,541000,30300,1005500,49100,317500,16300,852600,33900,258500,14400,663400,26900,855200,34700,533800,25300,371300,15100,674900,33400,627600,29300
"Jul 2021-Jun 2022",622600,32600,546700,30600,1014500,49700,316800,16500,855500,35100,268800,13600,634400,26000,868100,35800,523100,25200,368500,15500,667700,33400,624500,29400
